,Zone,Time,Value
4138,PNW,4139,0.0
4139,PNW,4140,0.0
4140,PNW,4141,0.0
4141,PNW,4142,0.0
4142,PNW,4143,0.0
4143,PNW,4144,0.0
4144,PNW,4145,0.0
4145,PNW,4146,0.0
4146,PNW,4147,0.0
4147,PNW,4148,0.0
4148,PNW,4149,0.0
4149,PNW,4150,0.0
4150,PNW,4151,0.0
4151,PNW,4152,0.0
4152,PNW,4153,0.0
4153,PNW,4154,0.0
4154,PNW,4155,0.0
4155,PNW,4156,0.0
4156,PNW,4157,0.0
4157,PNW,4158,0.0
4158,PNW,4159,0.0
4159,PNW,4160,0.0
4160,PNW,4161,0.0
4161,PNW,4162,0.0
4162,PNW,4163,0.0
4163,PNW,4164,0.0
4164,PNW,4165,0.0
4165,PNW,4166,0.0
4166,PNW,4167,0.0
4167,PNW,4168,0.0
4168,PNW,4169,0.0
4169,PNW,4170,0.0
4170,PNW,4171,0.0
4171,PNW,4172,0.0
4172,PNW,4173,0.0
4173,PNW,4174,0.0
4174,PNW,4175,0.0
4175,PNW,4176,0.0
4176,PNW,4177,0.0
4177,PNW,4178,0.0
4178,PNW,4179,0.0
4179,PNW,4180,0.0
4180,PNW,4181,0.0
4181,PNW,4182,0.0
4182,PNW,4183,0.0
4183,PNW,4184,0.0
4184,PNW,4185,0.0
4185,PNW,4186,0.0
4186,PNW,4187,0.0
4187,PNW,4188,0.0
4188,PNW,4189,0.0
4189,PNW,4190,0.0
4190,PNW,4191,0.0
4191,PNW,4192,0.0
4192,PNW,4193,0.0
4193,PNW,4194,0.0
4194,PNW,4195,0.0
4195,PNW,4196,0.0
4196,PNW,4197,0.0
4197,PNW,4198,0.0
4198,PNW,4199,0.0
4199,PNW,4200,0.0
4200,PNW,4201,0.0
4201,PNW,4202,0.0
4202,PNW,4203,0.0
4203,PNW,4204,0.0
4204,PNW,4205,0.0
4205,PNW,4206,0.0
4206,PNW,4207,0.0
4207,PNW,4208,0.0
4208,PNW,4209,0.0
4209,PNW,4210,0.0
4210,PNW,4211,0.0
4211,PNW,4212,0.0
4212,PNW,4213,0.0
4213,PNW,4214,0.0
4214,PNW,4215,0.0
4215,PNW,4216,0.0
4216,PNW,4217,0.0
4217,PNW,4218,0.0
4218,PNW,4219,0.0
4219,PNW,4220,0.0
4220,PNW,4221,0.0
4221,PNW,4222,0.0
4222,PNW,4223,0.0
4223,PNW,4224,0.0
4224,PNW,4225,0.0
4225,PNW,4226,0.0
4226,PNW,4227,0.0
4227,PNW,4228,0.0
4228,PNW,4229,0.0
4229,PNW,4230,0.0
4230,PNW,4231,0.0
4231,PNW,4232,0.0
4232,PNW,4233,0.0
4233,PNW,4234,0.0
4234,PNW,4235,0.0
4235,PNW,4236,0.0
4236,PNW,4237,0.0
4237,PNW,4238,0.0
4238,PNW,4239,0.0
4239,PNW,4240,0.0
4240,PNW,4241,0.0
4241,PNW,4242,0.0
4242,PNW,4243,0.0
4243,PNW,4244,0.0
4244,PNW,4245,0.0
4245,PNW,4246,0.0
4246,PNW,4247,0.0
4247,PNW,4248,0.0
4248,PNW,4249,0.0
4249,PNW,4250,0.0
4250,PNW,4251,0.0
4251,PNW,4252,0.0
4252,PNW,4253,0.0
4253,PNW,4254,0.0
4254,PNW,4255,0.0
4255,PNW,4256,0.0
4256,PNW,4257,0.0
4257,PNW,4258,0.0
4258,PNW,4259,0.0
4259,PNW,4260,0.0
4260,PNW,4261,0.0
4261,PNW,4262,0.0
4262,PNW,4263,0.0
4263,PNW,4264,0.0
4264,PNW,4265,0.0
4265,PNW,4266,0.0
4266,PNW,4267,0.0
4267,PNW,4268,0.0
4268,PNW,4269,0.0
4269,PNW,4270,0.0
4270,PNW,4271,0.0
4271,PNW,4272,0.0
4272,PNW,4273,0.0
4273,PNW,4274,0.0
4274,PNW,4275,0.0
4275,PNW,4276,0.0
4276,PNW,4277,0.0
4277,PNW,4278,0.0
4278,PNW,4279,0.0
4279,PNW,4280,0.0
4280,PNW,4281,0.0
4281,PNW,4282,0.0
4282,PNW,4283,0.0
4283,PNW,4284,0.0
4284,PNW,4285,0.0
4285,PNW,4286,0.0
4286,PNW,4287,0.0
4287,PNW,4288,0.0
4288,PNW,4289,0.0
4289,PNW,4290,0.0
4290,PNW,4291,0.0
4291,PNW,4292,0.0
4292,PNW,4293,0.0
4293,PNW,4294,0.0
4294,PNW,4295,0.0
4295,PNW,4296,0.0
4296,PNW,4297,0.0
4297,PNW,4298,0.0
4298,PNW,4299,0.0
4299,PNW,4300,0.0
4300,PNW,4301,0.0
4301,PNW,4302,0.0
4302,PNW,4303,0.0
4303,PNW,4304,0.0
4304,PNW,4305,0.0
4305,PNW,4306,0.0
4306,PNW,4307,0.0
4307,PNW,4308,0.0
4308,PNW,4309,0.0
4309,PNW,4310,0.0
4310,PNW,4311,0.0
4311,PNW,4312,0.0
4312,PNW,4313,0.0
4313,PNW,4314,0.0
4314,PNW,4315,0.0
4315,PNW,4316,0.0
4316,PNW,4317,0.0
4317,PNW,4318,0.0
4318,PNW,4319,0.0
4319,PNW,4320,0.0
4320,PNW,4321,0.0
4321,PNW,4322,0.0
4322,PNW,4323,0.0
4323,PNW,4324,0.0
4324,PNW,4325,0.0
4325,PNW,4326,0.0
4326,PNW,4327,0.0
4327,PNW,4328,0.0
4328,PNW,4329,0.0
4329,PNW,4330,0.0
4330,PNW,4331,0.0
4331,PNW,4332,0.0
4332,PNW,4333,0.0
4333,PNW,4334,0.0
4334,PNW,4335,0.0
4335,PNW,4336,0.0
4336,PNW,4337,0.0
4337,PNW,4338,0.0
4338,PNW,4339,0.0
4339,PNW,4340,0.0
4340,PNW,4341,0.0
4341,PNW,4342,0.0
4342,PNW,4343,0.0
4343,PNW,4344,0.0
4344,PNW,4345,0.0
4345,PNW,4346,0.0
4346,PNW,4347,0.0
4347,PNW,4348,0.0
4348,PNW,4349,0.0
4349,PNW,4350,0.0
4350,PNW,4351,0.0
4351,PNW,4352,0.0
4352,PNW,4353,0.0
4353,PNW,4354,0.0
4354,PNW,4355,0.0
4355,PNW,4356,0.0
4356,PNW,4357,0.0
4357,PNW,4358,0.0
4358,PNW,4359,0.0
4359,PNW,4360,0.0
4360,PNW,4361,0.0
4361,PNW,4362,0.0
4362,PNW,4363,0.0
4363,PNW,4364,0.0
4364,PNW,4365,0.0
4365,PNW,4366,0.0
4366,PNW,4367,0.0
4367,PNW,4368,0.0
4368,PNW,4369,0.0
4369,PNW,4370,0.0
4370,PNW,4371,0.0
4371,PNW,4372,0.0
4372,PNW,4373,0.0
4373,PNW,4374,0.0
4374,PNW,4375,0.0
4375,PNW,4376,0.0
4376,PNW,4377,0.0
4377,PNW,4378,0.0
4378,PNW,4379,0.0
4379,PNW,4380,0.0
4380,PNW,4381,0.0
4381,PNW,4382,0.0
4382,PNW,4383,0.0
4383,PNW,4384,0.0
4384,PNW,4385,0.0
4385,PNW,4386,0.0
4386,PNW,4387,0.0
4387,PNW,4388,0.0
4388,PNW,4389,0.0
4389,PNW,4390,0.0
4390,PNW,4391,0.0
4391,PNW,4392,0.0
4392,PNW,4393,0.0
4393,PNW,4394,0.0
4394,PNW,4395,0.0
4395,PNW,4396,0.0
4396,PNW,4397,0.0
4397,PNW,4398,0.0
4398,PNW,4399,0.0
4399,PNW,4400,0.0
4400,PNW,4401,0.0
4401,PNW,4402,0.0
4402,PNW,4403,0.0
4403,PNW,4404,0.0
4404,PNW,4405,0.0
4405,PNW,4406,0.0
4406,PNW,4407,0.0
4407,PNW,4408,0.0
4408,PNW,4409,0.0
4409,PNW,4410,0.0
4410,PNW,4411,0.0
4411,PNW,4412,0.0
4412,PNW,4413,0.0
4413,PNW,4414,0.0
4414,PNW,4415,0.0
4415,PNW,4416,0.0
4416,PNW,4417,0.0
4417,PNW,4418,0.0
4418,PNW,4419,0.0
4419,PNW,4420,0.0
4420,PNW,4421,0.0
4421,PNW,4422,0.0
4422,PNW,4423,0.0
4423,PNW,4424,0.0
4424,PNW,4425,0.0
4425,PNW,4426,0.0
4426,PNW,4427,0.0
4427,PNW,4428,0.0
4428,PNW,4429,0.0
4429,PNW,4430,0.0
4430,PNW,4431,0.0
4431,PNW,4432,0.0
4432,PNW,4433,0.0
4433,PNW,4434,0.0
4434,PNW,4435,0.0
4435,PNW,4436,0.0
4436,PNW,4437,0.0
4437,PNW,4438,0.0
4438,PNW,4439,0.0
4439,PNW,4440,0.0
4440,PNW,4441,0.0
4441,PNW,4442,0.0
4442,PNW,4443,0.0
4443,PNW,4444,0.0
4444,PNW,4445,0.0
4445,PNW,4446,0.0
4446,PNW,4447,0.0
4447,PNW,4448,0.0
4448,PNW,4449,0.0
4449,PNW,4450,0.0
4450,PNW,4451,0.0
4451,PNW,4452,0.0
4452,PNW,4453,0.0
4453,PNW,4454,0.0
4454,PNW,4455,0.0
4455,PNW,4456,0.0
4456,PNW,4457,0.0
4457,PNW,4458,0.0
4458,PNW,4459,0.0
4459,PNW,4460,0.0
4460,PNW,4461,0.0
4461,PNW,4462,0.0
4462,PNW,4463,0.0
4463,PNW,4464,0.0
4464,PNW,4465,0.0
4465,PNW,4466,0.0
4466,PNW,4467,0.0
4467,PNW,4468,0.0
4468,PNW,4469,0.0
4469,PNW,4470,0.0
4470,PNW,4471,0.0
4471,PNW,4472,0.0
4472,PNW,4473,0.0
4473,PNW,4474,0.0
4474,PNW,4475,0.0
4475,PNW,4476,0.0
4476,PNW,4477,0.0
4477,PNW,4478,0.0
4478,PNW,4479,0.0
4479,PNW,4480,0.0
4480,PNW,4481,0.0
4481,PNW,4482,0.0
4482,PNW,4483,0.0
4483,PNW,4484,0.0
4484,PNW,4485,0.0
4485,PNW,4486,0.0
4486,PNW,4487,0.0
4487,PNW,4488,0.0
4488,PNW,4489,0.0
4489,PNW,4490,0.0
4490,PNW,4491,0.0
4491,PNW,4492,0.0
4492,PNW,4493,0.0
4493,PNW,4494,0.0
4494,PNW,4495,0.0
4495,PNW,4496,0.0
4496,PNW,4497,0.0
4497,PNW,4498,0.0
4498,PNW,4499,0.0
4499,PNW,4500,0.0
4500,PNW,4501,0.0
4501,PNW,4502,0.0
4502,PNW,4503,0.0
4503,PNW,4504,0.0
4504,PNW,4505,0.0
4505,PNW,4506,0.0
4506,PNW,4507,0.0
4507,PNW,4508,0.0
4508,PNW,4509,0.0
4509,PNW,4510,0.0
4510,PNW,4511,0.0
4511,PNW,4512,0.0
4512,PNW,4513,0.0
4513,PNW,4514,0.0
4514,PNW,4515,0.0
4515,PNW,4516,0.0
4516,PNW,4517,0.0
4517,PNW,4518,0.0
4518,PNW,4519,0.0
4519,PNW,4520,0.0
4520,PNW,4521,0.0
4521,PNW,4522,0.0
4522,PNW,4523,0.0
4523,PNW,4524,0.0
4524,PNW,4525,0.0
4525,PNW,4526,0.0
4526,PNW,4527,0.0
4527,PNW,4528,0.0
4528,PNW,4529,0.0
4529,PNW,4530,0.0
4530,PNW,4531,0.0
4531,PNW,4532,0.0
4532,PNW,4533,0.0
4533,PNW,4534,0.0
4534,PNW,4535,0.0
4535,PNW,4536,0.0
4536,PNW,4537,0.0
4537,PNW,4538,0.0
4538,PNW,4539,0.0
4539,PNW,4540,0.0
4540,PNW,4541,0.0
4541,PNW,4542,0.0
4542,PNW,4543,0.0
4543,PNW,4544,0.0
4544,PNW,4545,0.0
4545,PNW,4546,0.0
4546,PNW,4547,0.0
4547,PNW,4548,0.0
4548,PNW,4549,0.0
4549,PNW,4550,0.0
4550,PNW,4551,0.0
4551,PNW,4552,0.0
4552,PNW,4553,0.0
4553,PNW,4554,0.0
4554,PNW,4555,0.0
4555,PNW,4556,0.0
4556,PNW,4557,0.0
4557,PNW,4558,0.0
4558,PNW,4559,0.0
4559,PNW,4560,0.0
4560,PNW,4561,0.0
4561,PNW,4562,0.0
4562,PNW,4563,0.0
4563,PNW,4564,0.0
4564,PNW,4565,0.0
4565,PNW,4566,0.0
4566,PNW,4567,0.0
4567,PNW,4568,0.0
4568,PNW,4569,0.0
4569,PNW,4570,0.0
4570,PNW,4571,0.0
4571,PNW,4572,0.0
4572,PNW,4573,0.0
4573,PNW,4574,0.0
4574,PNW,4575,0.0
4575,PNW,4576,0.0
4576,PNW,4577,0.0
4577,PNW,4578,0.0
4578,PNW,4579,0.0
4579,PNW,4580,0.0
4580,PNW,4581,0.0
4581,PNW,4582,0.0
4582,PNW,4583,0.0
4583,PNW,4584,0.0
4584,PNW,4585,0.0
4585,PNW,4586,0.0
4586,PNW,4587,0.0
4587,PNW,4588,0.0
4588,PNW,4589,0.0
4589,PNW,4590,0.0
4590,PNW,4591,0.0
4591,PNW,4592,0.0
4592,PNW,4593,0.0
4593,PNW,4594,0.0
4594,PNW,4595,0.0
4595,PNW,4596,0.0
4596,PNW,4597,0.0
4597,PNW,4598,0.0
4598,PNW,4599,0.0
4599,PNW,4600,0.0
4600,PNW,4601,0.0
4601,PNW,4602,0.0
4602,PNW,4603,0.0
4603,PNW,4604,0.0
4604,PNW,4605,0.0
4605,PNW,4606,0.0
4606,PNW,4607,0.0
4607,PNW,4608,0.0
4608,PNW,4609,0.0
4609,PNW,4610,0.0
4610,PNW,4611,0.0
4611,PNW,4612,0.0
4612,PNW,4613,0.0
4613,PNW,4614,0.0
4614,PNW,4615,0.0
4615,PNW,4616,0.0
4616,PNW,4617,0.0
4617,PNW,4618,0.0
4618,PNW,4619,0.0
4619,PNW,4620,0.0
4620,PNW,4621,0.0
4621,PNW,4622,0.0
4622,PNW,4623,0.0
4623,PNW,4624,0.0
4624,PNW,4625,0.0
4625,PNW,4626,0.0
4626,PNW,4627,0.0
4627,PNW,4628,0.0
4628,PNW,4629,0.0
4629,PNW,4630,0.0
4630,PNW,4631,0.0
4631,PNW,4632,0.0
4632,PNW,4633,0.0
4633,PNW,4634,0.0
4634,PNW,4635,0.0
4635,PNW,4636,0.0
4636,PNW,4637,0.0
4637,PNW,4638,0.0
4638,PNW,4639,0.0
4639,PNW,4640,0.0
4640,PNW,4641,0.0
4641,PNW,4642,0.0
4642,PNW,4643,0.0
4643,PNW,4644,0.0
4644,PNW,4645,0.0
4645,PNW,4646,0.0
4646,PNW,4647,0.0
4647,PNW,4648,0.0
4648,PNW,4649,0.0
4649,PNW,4650,0.0
4650,PNW,4651,0.0
4651,PNW,4652,0.0
4652,PNW,4653,0.0
4653,PNW,4654,0.0
4654,PNW,4655,0.0
4655,PNW,4656,0.0
4656,PNW,4657,0.0
4657,PNW,4658,0.0
4658,PNW,4659,0.0
4659,PNW,4660,0.0
4660,PNW,4661,0.0
4661,PNW,4662,0.0
4662,PNW,4663,0.0
4663,PNW,4664,0.0
4664,PNW,4665,0.0
4665,PNW,4666,0.0
4666,PNW,4667,0.0
4667,PNW,4668,0.0
4668,PNW,4669,0.0
4669,PNW,4670,0.0
4670,PNW,4671,0.0
4671,PNW,4672,0.0
4672,PNW,4673,0.0
4673,PNW,4674,0.0
4674,PNW,4675,0.0
4675,PNW,4676,0.0
4676,PNW,4677,0.0
4677,PNW,4678,0.0
4678,PNW,4679,0.0
4679,PNW,4680,0.0
4680,PNW,4681,0.0
4681,PNW,4682,0.0
4682,PNW,4683,0.0
4683,PNW,4684,0.0
4684,PNW,4685,0.0
4685,PNW,4686,0.0
4686,PNW,4687,0.0
4687,PNW,4688,0.0
4688,PNW,4689,0.0
4689,PNW,4690,0.0
4690,PNW,4691,0.0
4691,PNW,4692,0.0
4692,PNW,4693,0.0
4693,PNW,4694,0.0
4694,PNW,4695,0.0
4695,PNW,4696,0.0
4696,PNW,4697,0.0
4697,PNW,4698,0.0
4698,PNW,4699,0.0
4699,PNW,4700,0.0
4700,PNW,4701,0.0
4701,PNW,4702,0.0
4702,PNW,4703,0.0
4703,PNW,4704,0.0
4704,PNW,4705,0.0
4705,PNW,4706,0.0
4706,PNW,4707,0.0
4707,PNW,4708,0.0
4708,PNW,4709,0.0
4709,PNW,4710,0.0
4710,PNW,4711,0.0
4711,PNW,4712,0.0
4712,PNW,4713,0.0
4713,PNW,4714,0.0
4714,PNW,4715,0.0
4715,PNW,4716,0.0
4716,PNW,4717,0.0
4717,PNW,4718,0.0
4718,PNW,4719,0.0
4719,PNW,4720,0.0
4720,PNW,4721,0.0
4721,PNW,4722,0.0
4722,PNW,4723,0.0
4723,PNW,4724,0.0
4724,PNW,4725,0.0
4725,PNW,4726,0.0
4726,PNW,4727,0.0
4727,PNW,4728,0.0
4728,PNW,4729,0.0
4729,PNW,4730,0.0
4730,PNW,4731,0.0
4731,PNW,4732,0.0
4732,PNW,4733,0.0
4733,PNW,4734,0.0
4734,PNW,4735,0.0
4735,PNW,4736,0.0
4736,PNW,4737,0.0
4737,PNW,4738,0.0
4738,PNW,4739,0.0
4739,PNW,4740,0.0
4740,PNW,4741,0.0
4741,PNW,4742,0.0
4742,PNW,4743,0.0
4743,PNW,4744,0.0
4744,PNW,4745,0.0
4745,PNW,4746,0.0
4746,PNW,4747,0.0
4747,PNW,4748,0.0
4748,PNW,4749,0.0
4749,PNW,4750,0.0
4750,PNW,4751,0.0
4751,PNW,4752,0.0
4752,PNW,4753,0.0
4753,PNW,4754,0.0
4754,PNW,4755,0.0
4755,PNW,4756,0.0
4756,PNW,4757,0.0
4757,PNW,4758,0.0
4758,PNW,4759,0.0
4759,PNW,4760,0.0
4760,PNW,4761,0.0
4761,PNW,4762,0.0
4762,PNW,4763,0.0
4763,PNW,4764,0.0
4764,PNW,4765,0.0
4765,PNW,4766,0.0
4766,PNW,4767,0.0
4767,PNW,4768,0.0
4768,PNW,4769,0.0
4769,PNW,4770,0.0
4770,PNW,4771,0.0
4771,PNW,4772,0.0
4772,PNW,4773,0.0
4773,PNW,4774,0.0
4774,PNW,4775,0.0
4775,PNW,4776,0.0
4776,PNW,4777,0.0
4777,PNW,4778,0.0
4778,PNW,4779,0.0
4779,PNW,4780,0.0
4780,PNW,4781,0.0
4781,PNW,4782,0.0
4782,PNW,4783,0.0
4783,PNW,4784,0.0
4784,PNW,4785,0.0
4785,PNW,4786,0.0
4786,PNW,4787,0.0
4787,PNW,4788,0.0
4788,PNW,4789,0.0
4789,PNW,4790,0.0
4790,PNW,4791,0.0
4791,PNW,4792,0.0
4792,PNW,4793,0.0
4793,PNW,4794,0.0
4794,PNW,4795,0.0
4795,PNW,4796,0.0
4796,PNW,4797,0.0
4797,PNW,4798,0.0
4798,PNW,4799,0.0
4799,PNW,4800,0.0
4800,PNW,4801,0.0
4801,PNW,4802,0.0
4802,PNW,4803,0.0
4803,PNW,4804,0.0
4804,PNW,4805,0.0
4805,PNW,4806,0.0
4806,PNW,4807,0.0
4807,PNW,4808,0.0
4808,PNW,4809,0.0
4809,PNW,4810,0.0
4810,PNW,4811,0.0
4811,PNW,4812,0.0
4812,PNW,4813,0.0
4813,PNW,4814,0.0
4814,PNW,4815,0.0
4815,PNW,4816,0.0
4816,PNW,4817,0.0
4817,PNW,4818,0.0
4818,PNW,4819,0.0
4819,PNW,4820,0.0
4820,PNW,4821,0.0
4821,PNW,4822,0.0
4822,PNW,4823,0.0
4823,PNW,4824,0.0
4824,PNW,4825,0.0
4825,PNW,4826,0.0
4826,PNW,4827,0.0
4827,PNW,4828,0.0
4828,PNW,4829,0.0
4829,PNW,4830,0.0
4830,PNW,4831,0.0
4831,PNW,4832,0.0
4832,PNW,4833,0.0
4833,PNW,4834,0.0
4834,PNW,4835,0.0
4835,PNW,4836,0.0
4836,PNW,4837,0.0
4837,PNW,4838,0.0
4838,PNW,4839,0.0
4839,PNW,4840,0.0
4840,PNW,4841,0.0
4841,PNW,4842,0.0
4842,PNW,4843,0.0
4843,PNW,4844,0.0
4844,PNW,4845,0.0
4845,PNW,4846,0.0
4846,PNW,4847,0.0
4847,PNW,4848,0.0
4848,PNW,4849,0.0
4849,PNW,4850,0.0
4850,PNW,4851,0.0
4851,PNW,4852,0.0
4852,PNW,4853,0.0
4853,PNW,4854,0.0
4854,PNW,4855,0.0
4855,PNW,4856,0.0
4856,PNW,4857,0.0
4857,PNW,4858,0.0
4858,PNW,4859,0.0
4859,PNW,4860,0.0
4860,PNW,4861,0.0
4861,PNW,4862,0.0
4862,PNW,4863,0.0
4863,PNW,4864,0.0
4864,PNW,4865,0.0
4865,PNW,4866,0.0
4866,PNW,4867,0.0
4867,PNW,4868,0.0
4868,PNW,4869,0.0
4869,PNW,4870,0.0
4870,PNW,4871,0.0
4871,PNW,4872,0.0
4872,PNW,4873,0.0
4873,PNW,4874,0.0
4874,PNW,4875,0.0
4875,PNW,4876,0.0
4876,PNW,4877,0.0
4877,PNW,4878,0.0
4878,PNW,4879,0.0
4879,PNW,4880,0.0
4880,PNW,4881,0.0
4881,PNW,4882,0.0
4882,PNW,4883,0.0
4883,PNW,4884,0.0
4884,PNW,4885,0.0
4885,PNW,4886,0.0
4886,PNW,4887,0.0
4887,PNW,4888,0.0
4888,PNW,4889,0.0
4889,PNW,4890,0.0
4890,PNW,4891,0.0
4891,PNW,4892,0.0
4892,PNW,4893,0.0
4893,PNW,4894,0.0
4894,PNW,4895,0.0
4895,PNW,4896,0.0
4896,PNW,4897,0.0
4897,PNW,4898,0.0
4898,PNW,4899,0.0
4899,PNW,4900,0.0
4900,PNW,4901,0.0
4901,PNW,4902,0.0
4902,PNW,4903,0.0
4903,PNW,4904,0.0
4904,PNW,4905,0.0
4905,PNW,4906,0.0
4906,PNW,4907,0.0
4907,PNW,4908,0.0
4908,PNW,4909,0.0
4909,PNW,4910,0.0
4910,PNW,4911,0.0
4911,PNW,4912,0.0
4912,PNW,4913,0.0
4913,PNW,4914,0.0
4914,PNW,4915,0.0
4915,PNW,4916,0.0
4916,PNW,4917,0.0
4917,PNW,4918,0.0
4918,PNW,4919,0.0
4919,PNW,4920,0.0
4920,PNW,4921,0.0
4921,PNW,4922,0.0
4922,PNW,4923,0.0
4923,PNW,4924,0.0
4924,PNW,4925,0.0
4925,PNW,4926,0.0
4926,PNW,4927,0.0
4927,PNW,4928,0.0
4928,PNW,4929,0.0
4929,PNW,4930,0.0
4930,PNW,4931,0.0
4931,PNW,4932,0.0
4932,PNW,4933,0.0
4933,PNW,4934,0.0
4934,PNW,4935,0.0
4935,PNW,4936,0.0
4936,PNW,4937,0.0
4937,PNW,4938,0.0
4938,PNW,4939,0.0
4939,PNW,4940,0.0
4940,PNW,4941,0.0
4941,PNW,4942,0.0
4942,PNW,4943,0.0
4943,PNW,4944,0.0
4944,PNW,4945,0.0
4945,PNW,4946,0.0
4946,PNW,4947,0.0
4947,PNW,4948,0.0
4948,PNW,4949,0.0
4949,PNW,4950,0.0
4950,PNW,4951,0.0
4951,PNW,4952,0.0
4952,PNW,4953,0.0
4953,PNW,4954,0.0
4954,PNW,4955,0.0
4955,PNW,4956,0.0
4956,PNW,4957,0.0
4957,PNW,4958,0.0
4958,PNW,4959,0.0
4959,PNW,4960,0.0
4960,PNW,4961,0.0
4961,PNW,4962,0.0
4962,PNW,4963,0.0
4963,PNW,4964,0.0
4964,PNW,4965,0.0
4965,PNW,4966,0.0
4966,PNW,4967,0.0
4967,PNW,4968,0.0
4968,PNW,4969,0.0
4969,PNW,4970,0.0
4970,PNW,4971,0.0
4971,PNW,4972,0.0
4972,PNW,4973,0.0
4973,PNW,4974,0.0
4974,PNW,4975,0.0
4975,PNW,4976,0.0
4976,PNW,4977,0.0
4977,PNW,4978,0.0
4978,PNW,4979,0.0
4979,PNW,4980,0.0
4980,PNW,4981,0.0
4981,PNW,4982,0.0
4982,PNW,4983,0.0
4983,PNW,4984,0.0
4984,PNW,4985,0.0
4985,PNW,4986,0.0
4986,PNW,4987,0.0
4987,PNW,4988,0.0
4988,PNW,4989,0.0
4989,PNW,4990,0.0
4990,PNW,4991,0.0
4991,PNW,4992,0.0
4992,PNW,4993,0.0
4993,PNW,4994,0.0
4994,PNW,4995,0.0
4995,PNW,4996,0.0
4996,PNW,4997,0.0
4997,PNW,4998,0.0
4998,PNW,4999,0.0
4999,PNW,5000,0.0
5000,PNW,5001,0.0
5001,PNW,5002,0.0
5002,PNW,5003,0.0
5003,PNW,5004,0.0
5004,PNW,5005,0.0
5005,PNW,5006,0.0
5006,PNW,5007,0.0
5007,PNW,5008,0.0
5008,PNW,5009,0.0
5009,PNW,5010,0.0
5010,PNW,5011,0.0
5011,PNW,5012,0.0
5012,PNW,5013,0.0
5013,PNW,5014,0.0
5014,PNW,5015,0.0
5015,PNW,5016,0.0
5016,PNW,5017,0.0
5017,PNW,5018,0.0
5018,PNW,5019,0.0
5019,PNW,5020,0.0
5020,PNW,5021,0.0
5021,PNW,5022,0.0
5022,PNW,5023,0.0
5023,PNW,5024,0.0
5024,PNW,5025,0.0
5025,PNW,5026,0.0
5026,PNW,5027,0.0
5027,PNW,5028,0.0
5028,PNW,5029,0.0
5029,PNW,5030,0.0
5030,PNW,5031,0.0
5031,PNW,5032,0.0
5032,PNW,5033,0.0
5033,PNW,5034,0.0
5034,PNW,5035,0.0
5035,PNW,5036,0.0
5036,PNW,5037,0.0
5037,PNW,5038,0.0
5038,PNW,5039,0.0
5039,PNW,5040,0.0
5040,PNW,5041,0.0
5041,PNW,5042,0.0
5042,PNW,5043,0.0
5043,PNW,5044,0.0
5044,PNW,5045,0.0
5045,PNW,5046,0.0
5046,PNW,5047,0.0
5047,PNW,5048,0.0
5048,PNW,5049,0.0
5049,PNW,5050,0.0
5050,PNW,5051,0.0
5051,PNW,5052,0.0
5052,PNW,5053,0.0
5053,PNW,5054,0.0
5054,PNW,5055,0.0
5055,PNW,5056,0.0
5056,PNW,5057,0.0
5057,PNW,5058,0.0
5058,PNW,5059,0.0
5059,PNW,5060,0.0
5060,PNW,5061,0.0
5061,PNW,5062,0.0
5062,PNW,5063,0.0
5063,PNW,5064,0.0
5064,PNW,5065,0.0
5065,PNW,5066,0.0
5066,PNW,5067,0.0
5067,PNW,5068,0.0
5068,PNW,5069,0.0
5069,PNW,5070,0.0
5070,PNW,5071,0.0
5071,PNW,5072,0.0
5072,PNW,5073,0.0
5073,PNW,5074,0.0
5074,PNW,5075,0.0
5075,PNW,5076,0.0
5076,PNW,5077,0.0
5077,PNW,5078,0.0
5078,PNW,5079,0.0
5079,PNW,5080,0.0
5080,PNW,5081,0.0
5081,PNW,5082,0.0
5082,PNW,5083,0.0
5083,PNW,5084,0.0
5084,PNW,5085,0.0
5085,PNW,5086,0.0
5086,PNW,5087,0.0
5087,PNW,5088,0.0
5088,PNW,5089,0.0
5089,PNW,5090,0.0
5090,PNW,5091,0.0
5091,PNW,5092,0.0
5092,PNW,5093,0.0
5093,PNW,5094,0.0
5094,PNW,5095,0.0
5095,PNW,5096,0.0
5096,PNW,5097,0.0
5097,PNW,5098,0.0
5098,PNW,5099,0.0
5099,PNW,5100,0.0
5100,PNW,5101,0.0
5101,PNW,5102,0.0
5102,PNW,5103,0.0
5103,PNW,5104,0.0
5104,PNW,5105,0.0
5105,PNW,5106,0.0
5106,PNW,5107,0.0
5107,PNW,5108,0.0
5108,PNW,5109,0.0
5109,PNW,5110,0.0
5110,PNW,5111,0.0
5111,PNW,5112,0.0
5112,PNW,5113,0.0
5113,PNW,5114,0.0
5114,PNW,5115,0.0
5115,PNW,5116,0.0
5116,PNW,5117,0.0
5117,PNW,5118,0.0
5118,PNW,5119,0.0
5119,PNW,5120,0.0
5120,PNW,5121,0.0
5121,PNW,5122,0.0
5122,PNW,5123,0.0
5123,PNW,5124,0.0
5124,PNW,5125,0.0
5125,PNW,5126,0.0
5126,PNW,5127,0.0
5127,PNW,5128,0.0
5128,PNW,5129,0.0
5129,PNW,5130,0.0
5130,PNW,5131,0.0
5131,PNW,5132,0.0
5132,PNW,5133,0.0
5133,PNW,5134,0.0
5134,PNW,5135,0.0
5135,PNW,5136,0.0
5136,PNW,5137,0.0
