,Zone,Time,Value
1002,PNW,1003,1402.059042
1003,PNW,1004,1388.732156
1004,PNW,1005,1236.663777
1005,PNW,1006,1182.309088
1006,PNW,1007,978.3628281
1007,PNW,1008,884.055558
1008,PNW,1009,632.3263723
1009,PNW,1010,505.9683653
1010,PNW,1011,577.7929192
1011,PNW,1012,674.2669376
1012,PNW,1013,640.9075647
1013,PNW,1014,774.302154
1014,PNW,1015,839.1044306
1015,PNW,1016,901.375259
1016,PNW,1017,943.609012
1017,PNW,1018,921.0833905
1018,PNW,1019,959.6343854
1019,PNW,1020,1205.514058
1020,PNW,1021,1428.356807
1021,PNW,1022,1852.178173
1022,PNW,1023,2379.181188
1023,PNW,1024,2985.56734
1024,PNW,1025,3124.861477
1025,PNW,1026,3190.335966
1026,PNW,1027,3065.994514
1027,PNW,1028,3210.544656
1028,PNW,1029,3485.587848
1029,PNW,1030,3497.832148
1030,PNW,1031,3383.440298
1031,PNW,1032,3146.09992
1032,PNW,1033,2995.199704
1033,PNW,1034,2902.487115
1034,PNW,1035,2372.377006
1035,PNW,1036,2109.935642
1036,PNW,1037,1988.304435
1037,PNW,1038,2142.293872
1038,PNW,1039,2226.882941
1039,PNW,1040,1722.185662
1040,PNW,1041,724.1450995
1041,PNW,1042,207.8149484
1042,PNW,1043,158.4302047
1043,PNW,1044,58.45935109
1044,PNW,1045,17.4841729
1045,PNW,1046,26.38715664
1046,PNW,1047,24.77818367
1047,PNW,1048,3.432475661
1048,PNW,1049,2.252562152
1049,PNW,1050,19.07169301
1050,PNW,1051,25.74356745
1051,PNW,1052,23.81279989
1052,PNW,1053,87.74265907
1053,PNW,1054,132.7939021
1054,PNW,1055,98.85529886
1055,PNW,1056,92.07615976
1056,PNW,1057,77.20924931
1057,PNW,1058,168.7919904
1058,PNW,1059,176.6652317
1059,PNW,1060,134.6174056
1060,PNW,1061,35.95518242
1061,PNW,1062,11.90639995
1062,PNW,1063,15.87519993
1063,PNW,1064,88.81530772
1064,PNW,1065,129.0753871
1065,PNW,1066,182.0499275
1066,PNW,1067,237.1840678
1067,PNW,1068,338.527912
1068,PNW,1069,404.3885388
1069,PNW,1070,641.0577349
1070,PNW,1071,1282.41581
1071,PNW,1072,1531.163031
1072,PNW,1073,1926.169481
1073,PNW,1074,1810.191128
1074,PNW,1075,1850.740821
1075,PNW,1076,2348.671471
1076,PNW,1077,2962.816452
1077,PNW,1078,2956.659433
1078,PNW,1079,2599.274352
1079,PNW,1080,1894.061528
1080,PNW,1081,1036.965197
1081,PNW,1082,464.843017
1082,PNW,1083,331.3411661
1083,PNW,1084,286.4615459
1084,PNW,1085,278.8457421
1085,PNW,1086,288.0705205
1086,PNW,1087,265.6307095
1087,PNW,1088,125.4569852
1088,PNW,1089,133.9094569
1089,PNW,1090,129.5759562
1090,PNW,1091,182.6720641
1091,PNW,1092,238.9861179
1092,PNW,1093,376.9287335
1093,PNW,1094,333.6805618
1094,PNW,1095,371.1078273
1095,PNW,1096,350.3484997
1096,PNW,1097,118.1200683
1097,PNW,1098,80.01958884
1098,PNW,1099,94.39308066
1099,PNW,1100,299.9912214
1100,PNW,1101,714.1051108
1101,PNW,1102,772.1997587
1102,PNW,1103,576.8418372
1103,PNW,1104,430.6255252
1104,PNW,1105,383.9009497
1105,PNW,1106,391.8814549
1106,PNW,1107,415.4153655
1107,PNW,1108,396.1291442
1108,PNW,1109,346.8516661
1109,PNW,1110,117.1332319
1110,PNW,1111,54.27602138
1111,PNW,1112,110.096657
1112,PNW,1113,91.75436516
1113,PNW,1114,111.8772536
1114,PNW,1115,91.53983543
1115,PNW,1116,130.4340751
1116,PNW,1117,279.446426
1117,PNW,1118,695.8486263
1118,PNW,1119,1112.94448
1119,PNW,1120,1321.095531
1120,PNW,1121,1396.116566
1121,PNW,1122,1520.264923
1122,PNW,1123,1677.679686
1123,PNW,1124,1752.35033
1124,PNW,1125,1674.77996
1125,PNW,1126,1474.748861
1126,PNW,1127,1263.95553
1127,PNW,1128,952.4261852
1128,PNW,1129,929.2569745
1129,PNW,1130,877.5798281
1130,PNW,1131,725.0389712
1131,PNW,1132,564.513527
1132,PNW,1133,554.9776812
1133,PNW,1134,529.7811652
1134,PNW,1135,442.7250006
1135,PNW,1136,319.0486136
1136,PNW,1137,232.2284314
1137,PNW,1138,131.4638176
1138,PNW,1139,127.8954736
1139,PNW,1140,135.5398825
1140,PNW,1141,160.2179522
1141,PNW,1142,157.915333
1142,PNW,1143,125.4998913
1143,PNW,1144,57.70849704
1144,PNW,1145,37.6499674
1145,PNW,1146,43.80697078
1146,PNW,1147,66.03225036
1147,PNW,1148,71.43839968
1148,PNW,1149,53.73969706
1149,PNW,1150,51.8089295
1150,PNW,1151,74.08426648
1151,PNW,1152,100.5071779
1152,PNW,1153,93.64222661
1153,PNW,1154,144.9148318
1154,PNW,1155,79.90517268
1155,PNW,1156,44.30038899
1156,PNW,1157,7.294010779
1157,PNW,1158,3.110681067
1158,PNW,1159,11.26281076
1159,PNW,1160,11.69187022
1160,PNW,1161,4.934183762
1161,PNW,1162,8.79571888
1162,PNW,1163,5.470508084
1163,PNW,1164,23.92006476
1164,PNW,1165,29.8196323
1165,PNW,1166,57.85866802
1166,PNW,1167,141.9114148
1167,PNW,1168,335.5459501
1168,PNW,1169,377.73322
1169,PNW,1170,607.5911005
1170,PNW,1171,909.0840242
1171,PNW,1172,1379.916508
1172,PNW,1173,1667.089075
1173,PNW,1174,1756.497914
1174,PNW,1175,1946.943093
1175,PNW,1176,1852.936176
1176,PNW,1177,1880.474636
1177,PNW,1178,1883.392248
1178,PNW,1179,1889.095159
1179,PNW,1180,1971.013331
1180,PNW,1181,1903.457927
1181,PNW,1182,1994.583004
1182,PNW,1183,1983.048457
1183,PNW,1184,1951.630575
1184,PNW,1185,2084.756996
1185,PNW,1186,2155.916509
1186,PNW,1187,2076.047094
1187,PNW,1188,1913.390651
1188,PNW,1189,1699.633224
1189,PNW,1190,1254.720027
1190,PNW,1191,743.4956837
1191,PNW,1192,410.1164819
1192,PNW,1193,264.0324637
1193,PNW,1194,210.0031518
1194,PNW,1195,220.9227154
1195,PNW,1196,216.1387017
1196,PNW,1197,250.1416638
1197,PNW,1198,252.9734555
1198,PNW,1199,396.8585472
1199,PNW,1200,483.3783842
1200,PNW,1201,485.6237971
1201,PNW,1202,477.4359114
1202,PNW,1203,410.3953712
1203,PNW,1204,348.2675604
1204,PNW,1205,385.8746225
1205,PNW,1206,538.8251272
1206,PNW,1207,755.0588282
1207,PNW,1208,975.1234344
1208,PNW,1209,1201.473746
1209,PNW,1210,1239.981832
1210,PNW,1211,1455.906004
1211,PNW,1212,1877.478382
1212,PNW,1213,2332.760511
1213,PNW,1214,2608.27389
1214,PNW,1215,2866.260188
1215,PNW,1216,3007.535163
1216,PNW,1217,2861.100737
1217,PNW,1218,2145.082758
1218,PNW,1219,2039.741512
1219,PNW,1220,1961.945875
1220,PNW,1221,1758.564543
1221,PNW,1222,1510.611085
1222,PNW,1223,1243.754486
1223,PNW,1224,963.7748066
1224,PNW,1225,742.9951121
1225,PNW,1226,514.9786139
1226,PNW,1227,413.4774487
1227,PNW,1228,341.8316685
1228,PNW,1229,310.2171387
1229,PNW,1230,222.4458761
1230,PNW,1231,175.4853181
1231,PNW,1232,146.9528642
1232,PNW,1233,139.7232122
1233,PNW,1234,140.1522716
1234,PNW,1235,286.6117177
1235,PNW,1236,486.3818004
1236,PNW,1237,761.6234392
1237,PNW,1238,1202.160244
1238,PNW,1239,1372.63271
1239,PNW,1240,1390.760472
1240,PNW,1241,1415.048815
1241,PNW,1242,1915.879191
1242,PNW,1243,2248.293005
1243,PNW,1244,2393.079125
1244,PNW,1245,2000.814579
1245,PNW,1246,1645.024684
1246,PNW,1247,1731.405085
1247,PNW,1248,2094.232063
1248,PNW,1249,2489.617503
1249,PNW,1250,2788.157068
1250,PNW,1251,3056.083251
1251,PNW,1252,3153.817648
1252,PNW,1253,2998.05296
1253,PNW,1254,2262.747443
1254,PNW,1255,2342.158967
1255,PNW,1256,2475.923359
1256,PNW,1257,2734.728455
1257,PNW,1258,3132.841999
1258,PNW,1259,3540.276849
1259,PNW,1260,3671.311618
1260,PNW,1261,3693.451076
1261,PNW,1262,3741.773897
1262,PNW,1263,3794.666212
1263,PNW,1264,3819.487291
1264,PNW,1265,3663.917492
1265,PNW,1266,3567.522125
1266,PNW,1267,3651.295984
1267,PNW,1268,3562.233988
1268,PNW,1269,3408.662861
1269,PNW,1270,3167.424181
1270,PNW,1271,2928.52388
1271,PNW,1272,2453.726682
1272,PNW,1273,2263.0312
1273,PNW,1274,2108.355266
1274,PNW,1275,1713.041345
1275,PNW,1276,1359.367626
1276,PNW,1277,1272.161292
1277,PNW,1278,1246.69661
1278,PNW,1279,1194.241028
1279,PNW,1280,1404.683444
1280,PNW,1281,1395.83768
1281,PNW,1282,1429.154145
1282,PNW,1283,2033.184057
1283,PNW,1284,2409.168854
1284,PNW,1285,2002.409778
1285,PNW,1286,1520.264923
1286,PNW,1287,1146.397847
1287,PNW,1288,942.4505463
1288,PNW,1289,1273.169584
1289,PNW,1290,1156.315238
1290,PNW,1291,1007.710492
1291,PNW,1292,851.4756493
1292,PNW,1293,761.7235548
1293,PNW,1294,1025.194665
1294,PNW,1295,1057.899732
1295,PNW,1296,1326.651843
1296,PNW,1297,1230.488892
1297,PNW,1298,1090.476066
1298,PNW,1299,1616.881969
1299,PNW,1300,1844.312078
1300,PNW,1301,1750.541139
1301,PNW,1302,1280.575626
1302,PNW,1303,761.1514777
1303,PNW,1304,350.8633714
1304,PNW,1305,121.1234845
1305,PNW,1306,131.9357832
1306,PNW,1307,626.8558675
1307,PNW,1308,1177.196127
1308,PNW,1309,1470.386761
1309,PNW,1310,1569.113345
1310,PNW,1311,1566.174285
1311,PNW,1312,1693.873106
1312,PNW,1313,1645.886391
1313,PNW,1314,1822.444358
1314,PNW,1315,1823.309613
1315,PNW,1316,1650.109041
1316,PNW,1317,1499.584252
1317,PNW,1318,1375.586082
1318,PNW,1319,1138.831065
1319,PNW,1320,1074.128898
1320,PNW,1321,1058.114255
1321,PNW,1322,983.2398048
1322,PNW,1323,1043.000633
1323,PNW,1324,940.8201256
1324,PNW,1325,703.6789647
1325,PNW,1326,461.5607115
1326,PNW,1327,340.5444902
1327,PNW,1328,387.311971
1328,PNW,1329,525.6836461
1329,PNW,1330,646.1420888
1330,PNW,1331,705.8886183
1331,PNW,1332,665.0636135
1332,PNW,1333,554.6237117
1333,PNW,1334,561.8533597
1334,PNW,1335,595.3414517
1335,PNW,1336,642.6881589
1336,PNW,1337,567.8673446
1337,PNW,1338,488.3769276
1338,PNW,1339,535.2016155
1339,PNW,1340,498.8398478
1340,PNW,1341,410.4811817
1341,PNW,1342,143.4131237
1342,PNW,1343,30.24869176
1343,PNW,1344,3.968799982
1344,PNW,1345,5.899567541
1345,PNW,1346,11.37007563
1346,PNW,1347,30.57048635
1347,PNW,1348,135.818771
1348,PNW,1349,205.1976856
1349,PNW,1350,306.091016
1350,PNW,1351,527.8503977
1351,PNW,1352,695.4195669
1352,PNW,1353,909.4987917
1353,PNW,1354,995.3964873
1354,PNW,1355,1178.712141
1355,PNW,1356,1263.944799
1356,PNW,1357,1735.062814
1357,PNW,1358,2277.533418
1358,PNW,1359,2789.294086
1359,PNW,1360,3077.225167
1360,PNW,1361,3388.325432
1361,PNW,1362,3379.132838
1362,PNW,1363,3249.042005
1363,PNW,1364,3057.874569
1364,PNW,1365,2870.157495
1365,PNW,1366,2426.170335
1366,PNW,1367,2397.026477
1367,PNW,1368,2315.955687
1368,PNW,1369,2244.839082
1369,PNW,1370,2440.028964
1370,PNW,1371,2383.554012
1371,PNW,1372,2362.079579
1372,PNW,1373,2053.242586
1373,PNW,1374,1815.050218
1374,PNW,1375,1671.991074
1375,PNW,1376,1625.868714
1376,PNW,1377,1633.032467
1377,PNW,1378,1612.984674
1378,PNW,1379,1841.222845
1379,PNW,1380,1992.015797
1380,PNW,1381,2310.292097
1381,PNW,1382,2562.157135
1382,PNW,1383,2880.576485
1383,PNW,1384,3023.335283
1384,PNW,1385,3156.890776
1385,PNW,1386,3158.860851
1386,PNW,1387,3149.257085
1387,PNW,1388,3397.721844
1388,PNW,1389,3340.06698
1389,PNW,1390,3415.1202
1390,PNW,1391,3242.616851
1391,PNW,1392,3145.706607
1392,PNW,1393,3085.130582
1393,PNW,1394,3218.768304
1394,PNW,1395,3439.984201
1395,PNW,1396,3476.647311
1396,PNW,1397,3601.73959
1397,PNW,1398,3575.942417
1398,PNW,1399,3472.104921
1399,PNW,1400,3553.470428
1400,PNW,1401,3667.321344
1401,PNW,1402,3419.282082
1402,PNW,1403,3124.684501
1403,PNW,1404,3174.804009
1404,PNW,1405,2886.654837
1405,PNW,1406,2484.790584
1406,PNW,1407,1959.67544
1407,PNW,1408,1629.35329
1408,PNW,1409,1585.503408
1409,PNW,1410,1115.618946
1410,PNW,1411,925.2095066
1411,PNW,1412,932.700174
1412,PNW,1413,992.3287148
1413,PNW,1414,705.1091607
1414,PNW,1415,480.9541976
1415,PNW,1416,308.6010149
1416,PNW,1417,186.6837693
1417,PNW,1418,51.16534031
1418,PNW,1419,29.24040207
1419,PNW,1420,17.69870262
1420,PNW,1421,4.505124304
1421,PNW,1422,3.217945932
1422,PNW,1423,16.71186589
1423,PNW,1424,51.01516934
1424,PNW,1425,59.31747001
1425,PNW,1426,48.34069902
1426,PNW,1427,51.35841699
1427,PNW,1428,40.43885388
1428,PNW,1429,43.87132954
1429,PNW,1430,41.83329711
1430,PNW,1431,18.10630903
1431,PNW,1432,13.40810805
1432,PNW,1433,30.14142689
1433,PNW,1434,32.93031337
1434,PNW,1435,118.599186
1435,PNW,1436,499.4466612
1436,PNW,1437,746.9639055
1437,PNW,1438,989.043342
1438,PNW,1439,980.5898507
1439,PNW,1440,920.9546779
1440,PNW,1441,783.6055871
1441,PNW,1442,551.9206326
1442,PNW,1443,442.8537165
1443,PNW,1444,427.2538313
1444,PNW,1445,546.5359384
1445,PNW,1446,432.0843264
1446,PNW,1447,347.9672201
1447,PNW,1448,405.4611874
1448,PNW,1449,459.3796581
1449,PNW,1450,850.8249043
1450,PNW,1451,1682.932087
1451,PNW,1452,2117.615804
1452,PNW,1453,2645.741513
1453,PNW,1454,2619.157699
1454,PNW,1455,2881.069888
1455,PNW,1456,2960.8535
1456,PNW,1457,3117.063327
1457,PNW,1458,3243.846835
1458,PNW,1459,2883.794431
1459,PNW,1460,2699.377506
1460,PNW,1461,2113.940188
1461,PNW,1462,1588.753539
1462,PNW,1463,1287.708569
1463,PNW,1464,1033.025
1464,PNW,1465,755.0731267
1465,PNW,1466,677.4312511
1466,PNW,1467,605.4243489
1467,PNW,1468,511.8250276
1468,PNW,1469,473.2311274
1469,PNW,1470,361.7185737
1470,PNW,1471,385.0594122
1471,PNW,1472,406.8556306
1472,PNW,1473,327.8872378
1473,PNW,1474,265.8574984
1474,PNW,1475,400.8579901
1475,PNW,1476,559.0501682
1476,PNW,1477,665.7644097
1477,PNW,1478,729.690691
1478,PNW,1479,945.6827972
1479,PNW,1480,1369.586392
1480,PNW,1481,1930.7318
1481,PNW,1482,1553.488434
1482,PNW,1483,1721.17915
1483,PNW,1484,1869.068814
1484,PNW,1485,1979.372854
1485,PNW,1486,2168.34851
1486,PNW,1487,1805.146091
1487,PNW,1488,1394.657767
1488,PNW,1489,986.1395308
1489,PNW,1490,663.2615618
1490,PNW,1491,499.8399663
1491,PNW,1492,386.832857
1492,PNW,1493,257.4142219
1493,PNW,1494,84.41744828
1494,PNW,1495,36.12680625
1495,PNW,1496,31.89341975
1496,PNW,1497,61.75595795
1497,PNW,1498,75.64318245
1498,PNW,1499,49.98542681
1499,PNW,1500,77.98155641
1500,PNW,1501,113.7007563
1501,PNW,1502,123.7836535
1502,PNW,1503,72.46099134
1503,PNW,1504,100.8504252
1504,PNW,1505,164.987664
1505,PNW,1506,499.3393947
1506,PNW,1507,341.3704309
1507,PNW,1508,61.89182675
1508,PNW,1509,95.18684082
1509,PNW,1510,153.4960209
1510,PNW,1511,253.1343528
1511,PNW,1512,330.0455389
1512,PNW,1513,670.0836078
1513,PNW,1514,867.9443806
1514,PNW,1515,867.7191205
1515,PNW,1516,760.0573748
1516,PNW,1517,707.8408401
1517,PNW,1518,778.356758
1518,PNW,1519,743.0666242
1519,PNW,1520,596.9289703
1520,PNW,1521,566.9162593
1521,PNW,1522,701.1260622
1522,PNW,1523,650.5828535
1523,PNW,1524,745.3334848
1524,PNW,1525,912.6523748
1525,PNW,1526,911.4474324
1526,PNW,1527,842.9698611
1527,PNW,1528,870.6045414
1528,PNW,1529,1119.695011
1529,PNW,1530,1147.734049
1530,PNW,1531,1171.235785
1531,PNW,1532,1064.732498
1532,PNW,1533,1059.792187
1533,PNW,1534,906.7098987
1534,PNW,1535,705.9422507
1535,PNW,1536,598.9026432
1536,PNW,1537,509.8299004
1537,PNW,1538,326.406984
1538,PNW,1539,250.9711775
1539,PNW,1540,221.9667588
1540,PNW,1541,149.6487876
1541,PNW,1542,127.0659582
1542,PNW,1543,127.9455306
1543,PNW,1544,59.46764078
1544,PNW,1545,43.03466368
1545,PNW,1546,51.91619437
1546,PNW,1547,39.68799982
1547,PNW,1548,32.93031337
1548,PNW,1549,34.83962787
1549,PNW,1550,28.21065933
1550,PNW,1551,15.87519993
1551,PNW,1552,21.34570801
1552,PNW,1553,11.58460535
1553,PNW,1554,40.48175978
1554,PNW,1555,157.0143088
1555,PNW,1556,191.9397477
1556,PNW,1557,197.0455559
1557,PNW,1558,313.2420092
1558,PNW,1559,479.366679
1559,PNW,1560,946.5587958
1560,PNW,1561,1212.457671
1561,PNW,1562,1401.061487
1562,PNW,1563,1726.37436
1563,PNW,1564,1991.672554
1564,PNW,1565,2055.709665
1565,PNW,1566,1774.34679
1566,PNW,1567,1794.927332
1567,PNW,1568,1920.657073
1568,PNW,1569,1802.031338
1569,PNW,1570,2065.921288
1570,PNW,1571,2019.243199
1571,PNW,1572,1905.059738
1572,PNW,1573,1643.118952
1573,PNW,1574,1652.393788
1574,PNW,1575,2232.439266
1575,PNW,1576,2638.876561
1576,PNW,1577,2982.088381
1577,PNW,1578,2952.057781
1578,PNW,1579,2001.851993
1579,PNW,1580,1433.648545
1580,PNW,1581,1171.068759
1581,PNW,1582,938.653374
1582,PNW,1583,660.3225052
1583,PNW,1584,546.6932578
1584,PNW,1585,359.9165253
1585,PNW,1586,321.386988
1586,PNW,1587,227.1583776
1587,PNW,1588,168.105496
1588,PNW,1589,261.21855
1589,PNW,1590,248.4397277
1590,PNW,1591,237.9563745
1591,PNW,1592,325.4845022
1592,PNW,1593,360.9283923
1593,PNW,1594,713.6832071
1594,PNW,1595,1113.516557
1595,PNW,1596,1802.918578
1596,PNW,1597,2259.899072
1597,PNW,1598,2572.093446
1598,PNW,1599,2715.785469
1599,PNW,1600,2944.924667
1600,PNW,1601,3031.805646
1601,PNW,1602,2675.314431
1602,PNW,1603,2240.466756
1603,PNW,1604,1363.980016
1604,PNW,1605,846.0837895
1605,PNW,1606,550.3259647
1606,PNW,1607,396.6654685
1607,PNW,1608,323.6610012
1608,PNW,1609,307.0134945
1609,PNW,1610,239.0290248
1610,PNW,1611,276.1283661
1611,PNW,1612,315.5088731
1612,PNW,1613,438.4987656
1613,PNW,1614,539.7567976
1614,PNW,1615,546.2856526
1615,PNW,1616,505.3247761
1616,PNW,1617,428.3729631
1617,PNW,1618,493.3647438
1618,PNW,1619,852.4338773
1619,PNW,1620,1100.22287
1620,PNW,1621,1780.328587
1621,PNW,1622,2350.602238
1622,PNW,1623,2194.612309
1623,PNW,1624,1759.251041
1624,PNW,1625,1623.768368
1625,PNW,1626,1279.026236
1626,PNW,1627,1085.810044
1627,PNW,1628,580.3172148
1628,PNW,1629,229.074845
1629,PNW,1630,190.2592659
1630,PNW,1631,282.4820204
1631,PNW,1632,453.6231115
1632,PNW,1633,602.4566887
1633,PNW,1634,953.0340249
1634,PNW,1635,1474.156351
1635,PNW,1636,1118.107492
1636,PNW,1637,513.1765688
1637,PNW,1638,529.3699854
1638,PNW,1639,612.9650676
1639,PNW,1640,1664.035601
1640,PNW,1641,1696.680887
1641,PNW,1642,2131.899917
1642,PNW,1643,1348.194207
1643,PNW,1644,1306.775665
1644,PNW,1645,1364.51634
1645,PNW,1646,1836.124189
1646,PNW,1647,2894.992873
1647,PNW,1648,3408.224871
1648,PNW,1649,3748.263421
1649,PNW,1650,3770.091821
1650,PNW,1651,3742.202956
1651,PNW,1652,3670.260417
1652,PNW,1653,3398.225984
1653,PNW,1654,3256.039231
1654,PNW,1655,2986.36109
1655,PNW,1656,2681.707427
1656,PNW,1657,2236.955114
1657,PNW,1658,1931.411148
1658,PNW,1659,1709.158349
1659,PNW,1660,1396.19166
1660,PNW,1661,1036.260826
1661,PNW,1662,734.1707897
1662,PNW,1663,585.7305191
1663,PNW,1664,424.0180089
1664,PNW,1665,260.0100313
1665,PNW,1666,227.4658721
1666,PNW,1667,162.3060416
1667,PNW,1668,155.705677
1668,PNW,1669,164.3726784
1669,PNW,1670,188.3356476
1670,PNW,1671,171.1732701
1671,PNW,1672,81.02072743
1672,PNW,1673,33.43803355
1673,PNW,1674,29.06877825
1674,PNW,1675,72.2965186
1675,PNW,1676,154.0037417
1676,PNW,1677,229.4037905
1677,PNW,1678,298.2177757
1678,PNW,1679,244.1777383
1679,PNW,1680,225.5136502
1680,PNW,1681,226.4361287
1681,PNW,1682,225.3563276
1682,PNW,1683,243.105088
1683,PNW,1684,261.1363124
1684,PNW,1685,314.6078473
1685,PNW,1686,314.9940014
1686,PNW,1687,322.2236526
1687,PNW,1688,306.9312586
1688,PNW,1689,244.0418683
1689,PNW,1690,178.0382222
1690,PNW,1691,161.6481506
1691,PNW,1692,170.1864345
1692,PNW,1693,229.0533908
1693,PNW,1694,611.1645511
1694,PNW,1695,607.5875226
1695,PNW,1696,932.3018786
1696,PNW,1697,1095.683774
1697,PNW,1698,902.1404181
1698,PNW,1699,966.091725
1699,PNW,1700,723.5444156
1700,PNW,1701,552.6285813
1701,PNW,1702,369.1198527
1702,PNW,1703,239.8442368
1703,PNW,1704,198.1396572
1704,PNW,1705,114.2370806
1705,PNW,1706,158.4695354
1706,PNW,1707,282.3425757
1707,PNW,1708,294.9998297
1708,PNW,1709,490.92983
1709,PNW,1710,592.6705539
1710,PNW,1711,587.3823974
1711,PNW,1712,517.1882708
1712,PNW,1713,489.6855602
1713,PNW,1714,448.1740577
1714,PNW,1715,497.1940975
1715,PNW,1716,684.8790066
1716,PNW,1717,938.1599582
1717,PNW,1718,982.4102894
1718,PNW,1719,1050.05866
1719,PNW,1720,1228.268501
1720,PNW,1721,1330.427567
1721,PNW,1722,2092.362077
1722,PNW,1723,1252.370924
1723,PNW,1724,1378.889832
1724,PNW,1725,1379.050729
1725,PNW,1726,1624.580004
1726,PNW,1727,1619.699452
1727,PNW,1728,1596.551689
1728,PNW,1729,1744.598663
1729,PNW,1730,2060.847668
1730,PNW,1731,2465.661692
1731,PNW,1732,2715.367147
1732,PNW,1733,2669.579322
1733,PNW,1734,2321.115124
1734,PNW,1735,2228.416834
1735,PNW,1736,1359.099464
1736,PNW,1737,1095.764222
1737,PNW,1738,1312.771767
1738,PNW,1739,1680.261192
1739,PNW,1740,1394.765032
1740,PNW,1741,1163.215949
1741,PNW,1742,858.4836183
1742,PNW,1743,636.3809861
1743,PNW,1744,542.2667948
1744,PNW,1745,294.8568104
1745,PNW,1746,137.3919895
1746,PNW,1747,134.6878939
1747,PNW,1748,75.2999348
1748,PNW,1749,58.76684351
1749,PNW,1750,161.7983216
1750,PNW,1751,267.4828157
1751,PNW,1752,284.7453097
1752,PNW,1753,339.7400037
1753,PNW,1754,414.6216062
1754,PNW,1755,361.3753265
1755,PNW,1756,295.2250866
1756,PNW,1757,334.8247209
1757,PNW,1758,380.1037741
1758,PNW,1759,427.5792005
1759,PNW,1760,436.5894491
1760,PNW,1761,483.8002912
1761,PNW,1762,579.9811218
1762,PNW,1763,525.8767248
1763,PNW,1764,585.5573627
1764,PNW,1765,492.0167837
1765,PNW,1766,447.8522631
1766,PNW,1767,420.9430839
1767,PNW,1768,350.2197822
1768,PNW,1769,1067.907536
1769,PNW,1770,1902.188622
1770,PNW,1771,2365.19026
1771,PNW,1772,2710.475858
1772,PNW,1773,2440.091788
1773,PNW,1774,2224.887817
1774,PNW,1775,2575.665371
1775,PNW,1776,2705.863469
1776,PNW,1777,2458.939751
1777,PNW,1778,2184.520469
1778,PNW,1779,1984.421452
1779,PNW,1780,1715.744414
1780,PNW,1781,1645.528837
1781,PNW,1782,1347.010713
1782,PNW,1783,986.3111519
1783,PNW,1784,779.0647101
1784,PNW,1785,844.2817476
1785,PNW,1786,911.3437421
1786,PNW,1787,570.2629244
1787,PNW,1788,511.8464819
1788,PNW,1789,826.3256067
1789,PNW,1790,1812.990738
1790,PNW,1791,2327.711914
1791,PNW,1792,2984.129975
1792,PNW,1793,3162.876161
1793,PNW,1794,3304.605205
1794,PNW,1795,3123.542114
1795,PNW,1796,2705.774077
1796,PNW,1797,2372.348409
1797,PNW,1798,2145.762107
1798,PNW,1799,2017.294558
1799,PNW,1800,1736.307071
1800,PNW,1801,1500.227841
1801,PNW,1802,1220.127109
1802,PNW,1803,826.3148828
1803,PNW,1804,783.7486113
1804,PNW,1805,650.733027
1805,PNW,1806,401.9214469
1806,PNW,1807,336.168085
1807,PNW,1808,175.7856601
1808,PNW,1809,87.52812934
1809,PNW,1810,67.85575305
1810,PNW,1811,90.31701582
1811,PNW,1812,213.7645738
1812,PNW,1813,283.7155663
1813,PNW,1814,422.8595497
1814,PNW,1815,347.8241992
1815,PNW,1816,167.0435736
1816,PNW,1817,234.5024462
1817,PNW,1818,248.3396137
1818,PNW,1819,234.5238988
1819,PNW,1820,164.9733614
1820,PNW,1821,199.5555531
1821,PNW,1822,225.9355588
1822,PNW,1823,346.6585874
1823,PNW,1824,615.7646812
1824,PNW,1825,669.4435933
1825,PNW,1826,764.4552342
